2093,2106
2092,2106
2091,2106
2090,2106
2089,2106
2088,2107
2088,2108
2087,2108
2086,2109
2086,2110
2085,2110
2084,2111
2084,2112
2083,2112
2082,2112
2081,2112
2080,2113
2080,2114
2079,2114
2078,2115
2078,2116
2078,2117
2078,2118
2077,2118
2076,2119
2076,2120
2076,2121
2076,2122
2075,2122
2074,2123
2074,2124
2074,2125
2074,2126
2074,2127
2074,2128
2073,2128
2072,2129
2072,2130
2072,2131
2072,2132
2071,2132
2070,2133
2070,2134
2069,2134
2068,2135
2068,2136
2067,2136
2066,2136
2065,2136
2064,2137
2064,2138
2064,2139
2064,2140
2064,2141
2064,2142
2064,2143
2064,2144
2063,2144
2062,2144
2061,2144
2060,2144
2059,2144
2058,2144
2057,2144
2056,2144
2055,2144
2054,2144
2053,2144
2052,2144
2051,2144
2050,2145
2049,2145
2048,2146
2048,2147
2048,2148
2047,2148
2046,2149
2046,2150
2045,2150
2044,2150
2043,2150
2042,2151
2042,2152
2041,2152
2040,2153
2040,2154
2039,2154
2038,2154
2037,2154
2036,2155
2036,2156
2035,2156
2034,2156
2033,2156
2032,2157
2032,2158
2032,2159
2032,2160
2032,2161
2032,2162
2032,2163
2032,2164
2031,2164
2030,2164
2029,2164
2028,2165
2028,2166
2028,2167
2028,2168
2027,2168
2026,2169
2026,2170
2025,2170
2024,2171
2024,2172
2023,2172
2022,2173
2022,2174
2021,2174
2020,2174
2019,2174
2018,2174
2017,2174
2016,2174
2015,2174
2014,2174
2013,2174
2012,2174
2011,2174
2010,2174
2009,2174
2009,2173
2009,2172
2009,2171
2009,2170
2009,2169
2009,2168
2009,2167
2008,2166
2007,2166
2007,2165
2007,2164
2007,2163
2007,2162
2007,2161
2008,2161
2009,2160
2009,2159
2009,2158
2009,2157
2009,2156
2009,2155
2009,2154
2009,2153
2009,2152
2009,2151
2010,2151
2011,2150
2011,2149
2011,2148
2011,2147
2011,2146
2011,2145
2010,2144
2009,2143
2008,2144
2007,2143
2006,2142
2005,2142
2005,2141
2004,2140
2003,2140
2003,2139
2002,2138
2001,2138
2001,2137
2001,2136
2001,2135
2001,2134
2001,2133
2000,2132
1999,2132
1998,2132
1997,2132
1996,2132
1995,2132
1995,2131
1994,2130
1993,2130
1993,2129
1992,2128
1991,2128
1991,2127
1991,2126
1991,2125
1990,2124
1989,2124
1988,2124
1987,2124
1987,2123
1986,2122
1985,2122
1984,2123
1984,2124
1983,2124
1983,2123
1982,2122
1981,2122
1981,2121
1981,2120
1981,2119
1980,2118
1979,2118
1979,2117
1979,2116
1979,2115
1978,2114
1977,2114
1977,2113
1976,2112
1975,2112
1974,2112
1973,2112
1972,2112
1971,2112
1970,2112
1969,2112
1969,2111
1969,2110
1969,2109
1969,2108
1969,2107
1968,2106
1967,2106
1967,2105
1966,2104
1965,2104
1965,2103
1964,2102
1963,2102
1963,2101
1962,2100
1962,2099
1962,2098
1962,2097
1961,2096
1961,2095
1961,2094
1961,2093
1961,2092
1961,2091
1960,2090
1960,2089
1960,2088
1959,2087
1958,2087
1958,2086
1957,2085
1956,2085
1955,2084
1954,2085
1954,2086
1953,2086
1953,2085
1953,2084
1953,2083
1952,2082
1951,2082
1951,2081
1952,2081
1953,2080
1953,2079
1953,2078
1953,2077
1952,2076
1951,2075
1950,2074
1949,2074
1949,2073
1948,2072
1948,2071
1947,2070
1947,2069
1946,2068
1945,2068
1944,2068
1943,2068
1942,2067
1941,2066
1940,2066
1939,2066
1938,2066
1938,2065
1939,2064
1939,2063
1938,2062
1937,2062
1937,2061
1937,2060
1936,2059
1936,2058
1935,2057
1934,2056
1934,2055
1933,2054
1933,2053
1933,2052
1933,2051
1934,2051
1935,2050
1935,2049
1935,2048
1935,2047
1934,2046
1934,2045
1933,2044
1933,2043
1933,2042
1932,2041
1932,2040
1931,2039
1932,2039
1933,2038
1933,2037
1933,2036
1933,2035
1933,2034
1933,2033
1933,2032
1932,2031
1932,2030
1931,2029
1931,2028
1931,2027
1931,2026
1930,2025
1929,2024
1929,2023
1928,2022
1927,2022
1926,2022
1925,2022
1925,2021
1925,2020
1925,2019
1924,2018
1923,2018
1923,2017
1923,2016
1923,2015
1923,2014
1923,2013
1922,2012
1921,2011
1921,2010
1921,2009
1921,2008
1920,2007
1919,2006
1919,2005
1918,2004
1917,2004
1917,2003
1917,2002
1917,2001
1916,2000
1915,1999
1915,1998
1915,1997
1914,1996
1914,1995
1913,1994
1913,1993
1912,1992
1911,1992
1911,1991
1910,1990
1909,1990
1909,1989
1909,1988
1909,1987
1909,1986
1908,1985
1907,1984
1906,1984
1905,1984
1905,1983
1905,1982
1904,1981
1903,1980
1902,1980
1902,1979
1901,1978
1901,1977
1900,1976
1900,1975
1900,1974
1899,1973
1899,1972
1899,1971
1899,1970
1899,1969
1898,1968
1897,1968
1897,1967
1897,1966
1897,1965
1896,1964
1895,1963
1895,1962
1895,1961
1895,1960
1895,1959
1894,1958
1893,1958
1893,1957
1893,1956
1893,1955
1892,1954
1891,1953
1890,1952
1889,1952
1888,1952
1887,1951
1886,1950
1886,1949
1886,1948
1885,1947
1885,1946
1885,1945
1884,1944
1883,1944
1883,1943
1883,1942
1883,1941
1883,1940
1883,1939
1883,1938
1883,1937
1883,1936
1882,1935
1882,1934
1882,1933
1882,1932
1882,1931
1882,1930
1882,1929
1882,1928
1882,1927
1882,1926
1882,1925
1882,1924
1882,1923
1882,1922
1883,1921
1883,1920
1883,1919
1883,1918
1883,1917
1883,1916
1883,1915
1883,1914
1883,1913
1882,1912
1881,1912
